date,code,relative_quoted_spread
2023-01-19,LTCUSD,0.0007489879745819
2023-01-20,LTCUSD,0.0009375844515406
2023-01-21,LTCUSD,0.0008278286508093
2023-01-22,LTCUSD,0.00043414182728
2023-01-23,LTCUSD,0.0005219525467397
2023-01-24,LTCUSD,0.000378394803378
2023-01-25,LTCUSD,0.0005920299366082
2023-01-26,LTCUSD,0.000446043083187
2023-01-27,LTCUSD,0.0003382110888142
2023-01-28,LTCUSD,0.0001790069588955
2023-01-29,LTCUSD,0.0009794886647884
2023-01-30,LTCUSD,0.0006790576432318
2023-01-31,LTCUSD,0.0008152504777685
2023-02-01,LTCUSD,0.0004981320049814
2023-02-02,LTCUSD,0.000737794802084
2023-02-03,LTCUSD,0.0008005684035665
2023-02-04,LTCUSD,0.0007422734921933
2023-02-05,LTCUSD,0.0007366406075728
2023-02-06,LTCUSD,0.0005609049266149
2023-02-07,LTCUSD,0.0003953741227635
2023-02-08,LTCUSD,0.0003930678949198
2023-02-09,LTCUSD,0.0008463358000042
2023-02-10,LTCUSD,0.0007063507352469
2023-02-11,LTCUSD,0.0003388251238828
2023-02-12,LTCUSD,0.0005744728128031
2023-02-13,LTCUSD,0.0005926641350396
2023-02-14,LTCUSD,0.0005128500332306
2023-02-15,LTCUSD,0.0006820285477664
2023-02-16,LTCUSD,0.0006871116051128
2023-02-17,LTCUSD,0.0003981287946649
2023-02-18,LTCUSD,0.0004916001585158
2023-02-19,LTCUSD,0.0007080590459672
2023-02-20,LTCUSD,0.0007294478080094
2023-02-21,LTCUSD,0.0001388777608632
2023-02-22,LTCUSD,1.0496538766242754e-05
2023-02-23,LTCUSD,0.0006121695076258
2023-02-24,LTCUSD,0.0005240975694975
2023-02-25,LTCUSD,0.0002252530073958
2023-02-26,LTCUSD,0.0004935808238598
2023-02-27,LTCUSD,0.0003510208857427
2023-02-28,LTCUSD,0.0004164019666985
2023-03-01,LTCUSD,0.0005618809731777
2023-03-02,LTCUSD,0.0004103988761384
2023-03-03,LTCUSD,0.0006293092502939
2023-03-04,LTCUSD,0.0006840750688279
2023-03-05,LTCUSD,0.0003783158269537
2023-03-06,LTCUSD,0.0004238671577416
2023-03-07,LTCUSD,0.0004289432345798
2023-03-08,LTCUSD,0.0006502342047274
2023-03-09,LTCUSD,0.0008479717168819
2023-03-10,LTCUSD,0.0005832361273121
2023-03-11,LTCUSD,0.0006653552418422
2023-03-12,LTCUSD,0.000684985641647
2023-03-13,LTCUSD,0.0007526189927044
2023-03-14,LTCUSD,0.0006346735323175
2023-03-15,LTCUSD,0.0006568748522031
2023-03-16,LTCUSD,0.0006333443113013
2023-03-17,LTCUSD,0.0012059303397884
2023-03-18,LTCUSD,0.0006573561137105
2023-03-19,LTCUSD,0.0007051440256672
2023-03-20,LTCUSD,0.0003621084702165
2023-03-21,LTCUSD,0.0002555723908797
2023-03-22,LTCUSD,0.0007312105015756
2023-03-23,LTCUSD,0.0006788244484551
2023-03-24,LTCUSD,0.0007447422813938
2023-03-25,LTCUSD,0.0007331498634919
2023-03-26,LTCUSD,0.0003930922013695
2023-03-27,LTCUSD,0.0006780580417684
2023-03-28,LTCUSD,0.0002600383273882
2023-03-29,LTCUSD,0.0006026637738806
2023-03-30,LTCUSD,0.0011656264676424
2023-03-31,LTCUSD,0.0004998195096215
2023-04-01,LTCUSD,0.0002474621678761
2023-04-02,LTCUSD,0.0001303214596003
2023-04-03,LTCUSD,0.0008194953633815
2023-04-04,LTCUSD,0.0003346485380717
2023-04-05,LTCUSD,0.0004332755632583
2023-04-06,LTCUSD,0.0004968724638801
2023-04-07,LTCUSD,0.0007388823026659
2023-04-08,LTCUSD,0.0003900481988131
2023-04-09,LTCUSD,0.0005502971604667
2023-04-10,LTCUSD,0.000612406057448
2023-04-11,LTCUSD,0.0003721365422135
2023-04-12,LTCUSD,0.0005751024062067
2023-04-13,LTCUSD,0.0002551888397414
2023-04-14,LTCUSD,0.0004770101831303
2023-04-15,LTCUSD,0.0003928095183948
2023-04-16,LTCUSD,0.0002975747656598
2023-04-17,LTCUSD,0.0002934791958669
2023-04-18,LTCUSD,0.0002964866333942
2023-04-19,LTCUSD,0.0005147177095062
2023-04-20,LTCUSD,0.0005471589608447
2023-04-21,LTCUSD,0.0004918781547542
2023-04-22,LTCUSD,4.592053451491473e-05
2023-04-23,LTCUSD,0.0003696814962858
2023-04-24,LTCUSD,0.0005300343394587
2023-04-25,LTCUSD,0.0004503391273306
2023-04-26,LTCUSD,0.0001819794818134
2023-04-27,LTCUSD,0.0003566850582399
2023-04-28,LTCUSD,6.667777962994085e-05
2023-04-29,LTCUSD,0.0001428359529079
2023-04-30,LTCUSD,0.0002478035593601
2023-05-01,LTCUSD,0.0002998154981551
2023-05-02,LTCUSD,0.0004406107542917
2023-05-03,LTCUSD,0.0005036007453291
2023-05-04,LTCUSD,0.0003635496074801
2023-05-05,LTCUSD,0.0005285441981028
2023-05-06,LTCUSD,0.000370766829525
2023-05-07,LTCUSD,0.0003804994054696
2023-05-08,LTCUSD,0.0004129085536587
2023-05-09,LTCUSD,0.0005020458367849
2023-05-10,LTCUSD,0.0003087353582257
2023-05-11,LTCUSD,0.0006094110477517
2023-05-12,LTCUSD,0.0003990970429403
2023-05-13,LTCUSD,0.0001735723672792
2023-05-14,LTCUSD,0.0003951078464826
2023-05-15,LTCUSD,0.000320259868007
2023-05-16,LTCUSD,0.0003688366556574
2023-05-17,LTCUSD,0.0002981705109365
2023-05-18,LTCUSD,0.0006331877729258
2023-05-19,LTCUSD,0.0004146298882681
2023-05-20,LTCUSD,0.0003799742703138
2023-05-21,LTCUSD,0.0003895176473134
2023-05-22,LTCUSD,0.0003733473887643
2023-05-23,LTCUSD,0.0003616260020053
2023-05-24,LTCUSD,0.0005581135761127
2023-05-25,LTCUSD,0.0002565717351247
2023-05-26,LTCUSD,0.0004110386718883
2023-05-27,LTCUSD,0.0003712975725014
2023-05-28,LTCUSD,0.0004143947655397
2023-05-29,LTCUSD,0.00030754022736
2023-05-30,LTCUSD,0.0001625443610652
2023-05-31,LTCUSD,0.0002114600201444
2023-06-01,LTCUSD,0.0003601084561939
2023-06-02,LTCUSD,0.0004830106262338
2023-06-03,LTCUSD,0.0002805034517508
2023-06-04,LTCUSD,0.0003343328492471
2023-06-05,LTCUSD,0.0005377235986293
2023-06-06,LTCUSD,0.0004517433436719
2023-06-07,LTCUSD,0.0004756027132002
2023-06-08,LTCUSD,0.000564123971884
2023-06-09,LTCUSD,0.0005277015230363
2023-06-10,LTCUSD,0.0006041558207842
2023-06-11,LTCUSD,0.0006199708097077
2023-06-12,LTCUSD,0.0004398959775395
2023-06-13,LTCUSD,0.0002467003823854
2023-06-14,LTCUSD,0.0003151267700192
2023-06-15,LTCUSD,0.0004830464127095
2023-06-16,LTCUSD,0.0003407780224388
2023-06-17,LTCUSD,0.0004012867064068
2023-06-18,LTCUSD,0.0004272204133681
2023-06-19,LTCUSD,0.0004521467280724
2023-06-20,LTCUSD,0.0003997651379813
2023-06-21,LTCUSD,0.0005158627805003
2023-06-22,LTCUSD,0.0004534330110858
2023-06-23,LTCUSD,0.0005616771017461
2023-06-24,LTCUSD,0.0005421645921341
2023-06-25,LTCUSD,0.0003512131013816
2023-06-26,LTCUSD,0.0005054740542465
2023-06-27,LTCUSD,0.0003760662332408
2023-06-28,LTCUSD,3.6091311016874056e-05
2023-06-29,LTCUSD,0.0002944762151561
2023-06-30,LTCUSD,0.0002785903329154
2023-07-01,LTCUSD,0.0002863005201126
2023-07-02,LTCUSD,0.0006242475587462
2023-07-03,LTCUSD,0.0004695938013617
2023-07-04,LTCUSD,0.0003774297037177
2023-07-05,LTCUSD,0.0006863754473696
2023-07-06,LTCUSD,0.0005542554501786
2023-07-07,LTCUSD,1.0209759509163512e-05
2023-07-08,LTCUSD,0.0005844385544886
2023-07-09,LTCUSD,0.0004786979415989
2023-07-10,LTCUSD,0.0005300160563687
2023-07-11,LTCUSD,0.0004335304864831
2023-07-12,LTCUSD,0.0004879796086818
2023-07-13,LTCUSD,9.902460761490226e-05
2023-07-14,LTCUSD,8.467848637200917e-05
2023-07-15,LTCUSD,0.0004647772766163
2023-07-16,LTCUSD,0.0005081784976973
2023-07-17,LTCUSD,0.0003355759186391
2023-07-18,LTCUSD,0.0001968073474743
2023-07-19,LTCUSD,0.000325916912915
2023-07-20,LTCUSD,0.0002052955445463
2023-07-21,LTCUSD,0.0003178976369609
2023-07-22,LTCUSD,0.0003552837694531
2023-07-23,LTCUSD,6.463149277204718e-05
2023-07-24,LTCUSD,0.0002251542306479
2023-07-25,LTCUSD,1.112526492026594e-05
2023-07-26,LTCUSD,0.0002778812113398
2023-07-27,LTCUSD,0.0003651391678146
2023-07-28,LTCUSD,0.000207587883423
2023-07-29,LTCUSD,0.0003413442563496
2023-07-30,LTCUSD,0.0002034032576638
2023-07-31,LTCUSD,0.000271578249841
2023-08-01,LTCUSD,0.0004495921556872
2023-08-02,LTCUSD,0.0002406697495315
2023-08-03,LTCUSD,0.000382885038767
2023-08-04,LTCUSD,0.0003416509059848
2023-08-05,LTCUSD,0.0002876973423958
2023-08-06,LTCUSD,0.0002416801604755
2023-08-07,LTCUSD,0.00013323724102
2023-08-08,LTCUSD,0.0003692080487355
2023-08-09,LTCUSD,0.0004651245997245
2023-08-10,LTCUSD,0.0003971716563863
2023-08-11,LTCUSD,0.0002157342154464
2023-08-12,LTCUSD,0.0002629094515946
2023-08-13,LTCUSD,0.0004035981385564
2023-08-14,LTCUSD,0.0002552710431468
2023-08-15,LTCUSD,0.000264242347982
2023-08-16,LTCUSD,0.0003368704733029
2023-08-17,LTCUSD,0.0005002657661882
2023-08-18,LTCUSD,6.217068962822982e-05
2023-08-19,LTCUSD,0.0003447357287244
2023-08-20,LTCUSD,0.0002450492395816
2023-08-21,LTCUSD,0.0003593675131768
2023-08-22,LTCUSD,0.0005455664928649
2023-08-23,LTCUSD,0.000441182063667
2023-08-24,LTCUSD,0.0001389521464246
2023-08-25,LTCUSD,0.0005213364613519
2023-08-26,LTCUSD,0.0006143449546919
2023-08-27,LTCUSD,0.0004137011698549
2023-08-28,LTCUSD,1.5241695181410843e-05
2023-08-29,LTCUSD,0.0003915057747101
2023-08-30,LTCUSD,0.0005024234543088
2023-08-31,LTCUSD,0.000374865282789
2023-09-01,LTCUSD,0.0005063531496748
2023-09-02,LTCUSD,0.0007131340692051
2023-09-03,LTCUSD,0.0003445575567736
2023-09-04,LTCUSD,0.0003632257606025
2023-09-05,LTCUSD,0.0005237056139655
2023-09-06,LTCUSD,0.000605211186851
2023-09-07,LTCUSD,0.0004065485590981
2023-09-08,LTCUSD,0.0007684180194025
2023-09-09,LTCUSD,0.0004428627916172
2023-09-10,LTCUSD,0.0003594360122209
2023-09-11,LTCUSD,0.0005978868968816
2023-09-12,LTCUSD,0.0003651209878182
2023-09-13,LTCUSD,4.82497406576458e-05
2023-09-14,LTCUSD,0.0006024096385541
2023-09-15,LTCUSD,0.0010889456888338
2023-09-16,LTCUSD,0.0004149664568778
2023-09-17,LTCUSD,0.0006303183107469
2023-09-18,LTCUSD,0.0005276766397551
2023-09-19,LTCUSD,8.894291347337237e-05
2023-09-20,LTCUSD,0.0004020660006803
2023-09-21,LTCUSD,0.0003872216844144
2023-09-22,LTCUSD,0.0006684024404459
2023-09-23,LTCUSD,0.0003997294139351
2023-09-24,LTCUSD,1.5551736740274718e-05
2023-09-25,LTCUSD,0.0005595970900951
2023-09-26,LTCUSD,0.0002830144180123
2023-09-27,LTCUSD,0.0005189780849708
2023-09-28,LTCUSD,0.0006119670149777
2023-09-29,LTCUSD,0.0006064373322822
2023-09-30,LTCUSD,4.524852753750143e-05
2023-10-01,LTCUSD,0.0007610238698064
2023-10-02,LTCUSD,0.0004871810486571
2023-01-01,TRXUSD,0.0005101204248574
2023-01-02,TRXUSD,0.0003804313366726
2023-01-03,TRXUSD,0.0002553765892632
2023-01-04,TRXUSD,0.0005295884732329
2023-01-05,TRXUSD,0.0003168006857803
2023-01-06,TRXUSD,0.0002854994813426
2023-01-07,TRXUSD,0.0002879824906645
2023-01-08,TRXUSD,0.0001488399784182
2023-01-09,TRXUSD,0.0005491789774287
2023-01-10,TRXUSD,0.0004744612127958
2023-01-11,TRXUSD,0.000477390266543
2023-01-12,TRXUSD,0.0004029538267474
2023-01-13,TRXUSD,0.0007502813555082
2023-01-14,TRXUSD,0.0003712641544459
2023-01-15,TRXUSD,0.0005294188424978
2023-01-16,TRXUSD,0.0003041094794125
2023-01-17,TRXUSD,0.000275247925521
2023-01-18,TRXUSD,0.0001696237744681
2023-01-19,TRXUSD,0.0003825395637386
2023-01-20,TRXUSD,0.0003501679214351
2023-01-21,TRXUSD,0.0005351192261851
2023-01-22,TRXUSD,0.0005833643920857
2023-01-23,TRXUSD,0.0009073904564811
2023-01-24,TRXUSD,0.0008143390143174
2023-01-25,TRXUSD,0.0003231435403606
2023-01-26,TRXUSD,0.0006481826578729
2023-01-27,TRXUSD,0.0004715275922229
2023-01-28,TRXUSD,0.0003330821999287
2023-01-29,TRXUSD,0.0008627247986321
2023-01-30,TRXUSD,0.0004338290231616
2023-01-31,TRXUSD,0.0005301162239661
2023-02-01,TRXUSD,0.0004434519567317
2023-02-02,TRXUSD,0.0003142825714598
2023-02-03,TRXUSD,0.0003118324835896
2023-02-04,TRXUSD,0.0009412059986196
2023-02-05,TRXUSD,0.0005768226426271
2023-02-06,TRXUSD,0.0009022342168369
2023-02-07,TRXUSD,0.0004102190113721
2023-02-08,TRXUSD,0.0003586532570198
2023-02-09,TRXUSD,0.0004951008967715
2023-02-10,TRXUSD,0.0003471181306112
2023-02-11,TRXUSD,0.0003606796459068
2023-02-12,TRXUSD,0.0003605778652221
2023-02-13,TRXUSD,0.0003047665488234
2023-02-14,TRXUSD,0.0003895773086203
2023-02-15,TRXUSD,0.0002821909303835
2023-02-16,TRXUSD,0.0004787838889219
2023-02-17,TRXUSD,0.000511211144403
2023-02-18,TRXUSD,0.0003707664884137
2023-02-19,TRXUSD,0.0006251864902883
2023-02-20,TRXUSD,0.0002364345667336
2023-02-21,TRXUSD,0.0006619943298747
2023-02-22,TRXUSD,0.0010364484366903
2023-02-23,TRXUSD,0.0007610404715578
2023-02-24,TRXUSD,0.0007218780615365
2023-02-25,TRXUSD,0.0006186387002695
2023-02-26,TRXUSD,0.0004030922937391
2023-02-27,TRXUSD,0.0005474084531389
2023-02-28,TRXUSD,0.0008114648389387
2023-03-01,TRXUSD,0.0006009271447376
2023-03-02,TRXUSD,0.0009623187573161
2023-03-03,TRXUSD,0.0008336062401381
2023-03-04,TRXUSD,0.0005399244105826
2023-03-05,TRXUSD,0.0006545573555883
2023-03-06,TRXUSD,0.0006973552431468
2023-03-07,TRXUSD,0.0009657170449059
2023-03-08,TRXUSD,0.000689090171277
2023-03-09,TRXUSD,0.0008204567209079
2023-03-10,TRXUSD,0.0016545190139067
2023-03-11,TRXUSD,0.0010489806276964
2023-03-12,TRXUSD,0.0006993713428707
2023-03-13,TRXUSD,0.0008622227507879
2023-03-14,TRXUSD,0.0009702723479843
2023-03-15,TRXUSD,0.0009674372893329
2023-03-16,TRXUSD,0.0006111909054793
2023-03-17,TRXUSD,0.0002222699691044
2023-03-18,TRXUSD,0.0013178323929259
2023-03-19,TRXUSD,0.0008378091291273
2023-03-20,TRXUSD,0.0007005574000181
2023-03-21,TRXUSD,0.0014192767664393
2023-03-22,TRXUSD,0.000791652279369
2023-03-23,TRXUSD,0.0014596633555355
2023-03-24,TRXUSD,0.0006132798679089
2023-03-25,TRXUSD,0.0009136016381822
2023-03-26,TRXUSD,0.0007765783955889
2023-03-27,TRXUSD,0.0008347311142085
2023-03-28,TRXUSD,0.0007003945555994
2023-03-29,TRXUSD,0.0008839470562237
2023-03-30,TRXUSD,0.0008675310994407
2023-03-31,TRXUSD,0.0007287301876481
2023-04-01,TRXUSD,0.0008587635311753
2023-04-02,TRXUSD,0.0011792362530917
2023-04-03,TRXUSD,0.0005784306263794
2023-04-04,TRXUSD,0.0007135862262676
2023-04-05,TRXUSD,0.0007271184900173
2023-04-06,TRXUSD,0.0004850763237278
2023-04-07,TRXUSD,0.0007704800392793
2023-04-08,TRXUSD,0.0010001212268153
2023-04-09,TRXUSD,0.000795837619094
2023-04-10,TRXUSD,0.0003117600338481
2023-04-11,TRXUSD,0.000769549964163
2023-04-12,TRXUSD,0.0006466910972192
2023-04-13,TRXUSD,0.0005069319098276
2023-04-14,TRXUSD,0.0005886126098931
2023-04-15,TRXUSD,0.0005755570028627
2023-04-16,TRXUSD,0.0007057533917455
2023-04-17,TRXUSD,0.0006233513497076
2023-04-18,TRXUSD,0.0006752447762314
2023-04-19,TRXUSD,0.0006916773174949
2023-04-20,TRXUSD,0.0007035683149539
2023-04-21,TRXUSD,0.0005712565327815
2023-04-22,TRXUSD,0.0007420026500093
2023-04-23,TRXUSD,0.0009320785351332
2023-04-24,TRXUSD,0.000800489355757
2023-04-25,TRXUSD,0.0008815125539544
2023-04-26,TRXUSD,0.0009975062344141
2023-04-27,TRXUSD,0.0007143454240096
2023-04-28,TRXUSD,0.0006448661902655
2023-04-29,TRXUSD,0.0006625880689975
2023-04-30,TRXUSD,0.0009307066722805
2023-05-01,TRXUSD,0.000876987839102
2023-05-02,TRXUSD,0.0007350980491073
2023-05-03,TRXUSD,0.0007514450867051
2023-05-04,TRXUSD,0.0006186293762633
2023-05-05,TRXUSD,0.0005341655069651
2023-05-06,TRXUSD,0.0009542732212418
2023-05-07,TRXUSD,0.0009341697745775
2023-05-08,TRXUSD,0.0009372345722404
2023-05-09,TRXUSD,0.001000819511629
2023-05-10,TRXUSD,0.0006763125139398
2023-05-11,TRXUSD,0.0007698229407235
2023-05-12,TRXUSD,0.0008713584478202
2023-05-13,TRXUSD,0.0008204685307134
2023-05-14,TRXUSD,0.0007633422870024
2023-05-15,TRXUSD,0.000624795876347
2023-05-16,TRXUSD,0.0007364083100844
2023-05-17,TRXUSD,0.0007604455647716
2023-05-18,TRXUSD,0.0008504606661942
2023-05-19,TRXUSD,0.0005659870105982
2023-05-20,TRXUSD,0.0004963052828939
2023-05-21,TRXUSD,0.0006776823264435
2023-05-22,TRXUSD,0.0008278092982086
2023-05-23,TRXUSD,0.000737941651717
2023-05-24,TRXUSD,0.0007804370447451
2023-05-25,TRXUSD,0.0004942382228233
2023-05-26,TRXUSD,1.314241781061776e-05
2023-05-27,TRXUSD,0.0005562994443474
2023-05-28,TRXUSD,0.0007979305285645
2023-05-29,TRXUSD,0.0007726406631614
2023-05-30,TRXUSD,0.0009011774078741
2023-05-31,TRXUSD,0.000743149094287
2023-06-01,TRXUSD,0.0007084188225546
2023-06-02,TRXUSD,0.0014085533186002
2023-06-03,TRXUSD,0.0009280062518316
2023-06-04,TRXUSD,0.0009270214556675
2023-06-05,TRXUSD,0.0005756058251309
2023-06-06,TRXUSD,0.0011256363682878
2023-06-07,TRXUSD,0.0005346373268133
2023-06-08,TRXUSD,0.0007729667753114
2023-06-09,TRXUSD,0.0008311861025684
2023-06-10,TRXUSD,0.0009452743443949
2023-06-11,TRXUSD,0.0009844415434333
2023-06-12,TRXUSD,0.0001547998508291
2023-06-13,TRXUSD,0.0010462658770845
2023-06-14,TRXUSD,0.0008908056134892
2023-06-15,TRXUSD,0.0006482068625377
2023-06-16,TRXUSD,0.0009346456135381
2023-06-17,TRXUSD,0.0008926329883679
2023-06-18,TRXUSD,1.4271341006571956e-05
2023-06-19,TRXUSD,0.0008267407882546
2023-06-20,TRXUSD,0.0003546979746745
2023-06-21,TRXUSD,0.000606361281076
2023-06-22,TRXUSD,0.0007658513830579
2023-06-23,TRXUSD,0.0006562307744889
2023-06-24,TRXUSD,0.0006086090516762
2023-06-25,TRXUSD,0.0006400174302618
2023-06-26,TRXUSD,0.0009741313995021
2023-06-27,TRXUSD,0.0007255821453045
2023-06-28,TRXUSD,0.0010709032865885
2023-06-29,TRXUSD,0.0008691524426525
2023-06-30,TRXUSD,0.0006424081126968
2023-07-01,TRXUSD,0.0005828449308679
2023-07-02,TRXUSD,0.0006578428018839
2023-07-03,TRXUSD,0.0007231965286566
2023-07-04,TRXUSD,0.0004656095605164
2023-07-05,TRXUSD,0.0002207749199689
2023-07-06,TRXUSD,0.0008879566059467
2023-07-07,TRXUSD,0.0007738907037965
2023-07-08,TRXUSD,0.0001249812528122
2023-07-09,TRXUSD,0.0009387316834801
2023-07-10,TRXUSD,0.0006571191125025
2023-07-11,TRXUSD,0.0008393215699188
2023-07-12,TRXUSD,0.000539762504498
2023-07-13,TRXUSD,0.0002456791185033
2023-07-14,TRXUSD,0.0006289308176099
2023-07-15,TRXUSD,0.000544480330648
2023-07-16,TRXUSD,0.0005738451366625
2023-07-17,TRXUSD,0.0011139132774708
2023-07-18,TRXUSD,0.0010756992044829
2023-07-19,TRXUSD,0.0007481669908724
2023-07-20,TRXUSD,0.000780625615672
2023-07-21,TRXUSD,0.0006317002025155
2023-07-22,TRXUSD,0.0008236359999529
2023-07-23,TRXUSD,0.0008170719984619
2023-07-24,TRXUSD,0.0006141600746817
2023-07-25,TRXUSD,0.0007206414930715
2023-07-26,TRXUSD,0.0007767555889991
2023-07-27,TRXUSD,0.0012598425196849
2023-07-28,TRXUSD,0.00092606160068
2023-07-29,TRXUSD,0.0009359700489585
2023-07-30,TRXUSD,0.0011030333416897
2023-07-31,TRXUSD,0.0009842205165239
2023-08-01,TRXUSD,0.0008435475006709
2023-08-02,TRXUSD,0.001122188005637
2023-08-03,TRXUSD,0.0008934641157618
2023-08-04,TRXUSD,0.0007309273640931
2023-08-05,TRXUSD,0.0003224787002818
2023-08-06,TRXUSD,0.0009491428459983
2023-08-07,TRXUSD,0.0005850119927458
2023-08-08,TRXUSD,0.0009621385479509
2023-08-09,TRXUSD,0.0003530958001217
2023-08-10,TRXUSD,0.0005816771691709
2023-08-11,TRXUSD,0.0007901810291784
2023-08-12,TRXUSD,0.0005931274579329
2023-08-13,TRXUSD,0.0007393907161062
2023-08-14,TRXUSD,0.0006965674702991
2023-08-15,TRXUSD,0.0006285272820124
2023-08-16,TRXUSD,0.000416166036824
2023-08-17,TRXUSD,0.0008957548112368
2023-08-18,TRXUSD,0.00077969509818
2023-08-19,TRXUSD,0.0008902437379445
2023-08-20,TRXUSD,0.0008023834735311
2023-08-21,TRXUSD,0.0007437412842818
2023-08-22,TRXUSD,0.0009334204525755
2023-08-23,TRXUSD,0.0006307077441901
2023-08-24,TRXUSD,0.0004185578067569
2023-08-25,TRXUSD,0.0006605404775318
2023-08-26,TRXUSD,0.0012502174991783
2023-08-27,TRXUSD,0.0011602423617378
2023-08-28,TRXUSD,0.0007449957848922
2023-08-29,TRXUSD,0.0008528013231341
2023-08-30,TRXUSD,0.0003706939921095
2023-08-31,TRXUSD,0.0008054981746372
2023-09-01,TRXUSD,0.0008792593224453
2023-09-02,TRXUSD,0.0005442106354307
2023-09-03,TRXUSD,0.0010251685364096
2023-09-04,TRXUSD,0.0007240287025664
2023-09-05,TRXUSD,0.0008140008140007
2023-09-06,TRXUSD,0.0004953607559966
2023-09-07,TRXUSD,0.000757451428427
2023-09-08,TRXUSD,0.0006948260724008
2023-09-09,TRXUSD,0.0007825812559165
2023-09-10,TRXUSD,0.0008432780517721
2023-09-11,TRXUSD,1.290913902498564e-05
2023-09-12,TRXUSD,0.0007385342556804
2023-09-13,TRXUSD,0.0006543250266976
2023-09-14,TRXUSD,0.0006434086359736
2023-09-15,TRXUSD,0.0011892020454275
2023-09-16,TRXUSD,0.0004066791062629
2023-09-17,TRXUSD,0.0009578888130561
2023-09-18,TRXUSD,0.000462334552395
2023-09-19,TRXUSD,0.0007444740527157
2023-09-20,TRXUSD,0.0006966131612658
2023-09-21,TRXUSD,0.001140435646417
2023-09-22,TRXUSD,0.0010527449127298
2023-09-23,TRXUSD,0.0007286931903023
2023-09-24,TRXUSD,0.0010222032044882
2023-09-25,TRXUSD,0.0006623926569042
2023-09-26,TRXUSD,0.0003553113119276
2023-09-27,TRXUSD,0.0010175379091349
2023-09-28,TRXUSD,0.000658156814521
2023-09-29,TRXUSD,0.000538466716026
2023-09-30,TRXUSD,0.0007316977075347
2023-10-01,TRXUSD,0.0007415564938767
2023-10-02,TRXUSD,0.0007656136622043
2023-01-01,XLMUSD,0.0004958745988235
2023-01-02,XLMUSD,0.000637050591305
2023-01-03,XLMUSD,0.000528831485813
2023-01-04,XLMUSD,0.0003381600037873
2023-01-05,XLMUSD,0.0004799747670409
2023-01-06,XLMUSD,0.0006521724663433
2023-01-07,XLMUSD,0.0010562171582476
2023-01-08,XLMUSD,0.0008683987116593
2023-01-09,XLMUSD,0.0005031193399074
2023-01-10,XLMUSD,0.0004774229213256
2023-01-11,XLMUSD,0.0007365035720423
2023-01-12,XLMUSD,0.0006239944207557
2023-01-13,XLMUSD,0.0004846708080407
2023-01-14,XLMUSD,0.0010536442347335
2023-01-15,XLMUSD,0.0007162142958648
2023-01-16,XLMUSD,0.0007061986012712
2023-01-17,XLMUSD,0.0006845699102517
2023-01-18,XLMUSD,0.0007286505392014
2023-01-19,XLMUSD,1.1848411424250145e-05
2023-01-20,XLMUSD,0.0008305554620245
2023-01-21,XLMUSD,0.0009745941037057
2023-01-22,XLMUSD,0.0011298257545426
2023-01-23,XLMUSD,0.001121657513518
2023-01-24,XLMUSD,0.0011945845500397
2023-01-25,XLMUSD,0.0005842069390801
2023-01-26,XLMUSD,0.0010882576994231
2023-01-27,XLMUSD,0.0008005712183827
2023-01-28,XLMUSD,0.0004638444071691
2023-01-29,XLMUSD,0.0007203008315237
2023-01-30,XLMUSD,0.0003111525981241
2023-01-31,XLMUSD,0.0005730406418056
2023-02-01,XLMUSD,0.0004883686857999
2023-02-02,XLMUSD,0.001014259617744
2023-02-03,XLMUSD,0.0007222590538407
2023-02-04,XLMUSD,0.0007326086253891
2023-02-05,XLMUSD,0.0004395314594641
2023-02-06,XLMUSD,0.0006312348531815
2023-02-07,XLMUSD,0.0005216654168431
2023-02-08,XLMUSD,0.0005937915791556
2023-02-09,XLMUSD,0.0003631869065262
2023-02-10,XLMUSD,0.0005718120022173
2023-02-11,XLMUSD,0.0005103461074509
2023-02-12,XLMUSD,0.000847158489234
2023-02-13,XLMUSD,0.0004112107807717
2023-02-14,XLMUSD,0.0004538445873214
2023-02-15,XLMUSD,0.0011308956249861
2023-02-16,XLMUSD,0.0013379932408273
2023-02-17,XLMUSD,0.0007165969362724
2023-02-18,XLMUSD,0.000488172661246
2023-02-19,XLMUSD,0.0008608796424039
2023-02-20,XLMUSD,0.0007088859381364
2023-02-21,XLMUSD,0.0011904699195642
2023-02-22,XLMUSD,0.000605176419733
2023-02-23,XLMUSD,0.0005494807407001
2023-02-24,XLMUSD,0.0008861121548788
2023-02-25,XLMUSD,0.0011004532279015
2023-02-26,XLMUSD,0.0002022585538513
2023-02-27,XLMUSD,0.0008041362048169
2023-02-28,XLMUSD,0.001114487766486
2023-03-01,XLMUSD,0.0012590387069332
2023-03-02,XLMUSD,0.0008570400123414
2023-03-03,XLMUSD,0.0003040722288494
2023-03-04,XLMUSD,0.0010766322941838
2023-03-05,XLMUSD,0.0010755481972483
2023-03-06,XLMUSD,0.0006824426658365
2023-03-07,XLMUSD,0.0008820206731147
2023-03-08,XLMUSD,0.0010887982236684
2023-03-09,XLMUSD,0.0009327633113097
2023-03-10,XLMUSD,0.0007425140501581
2023-03-11,XLMUSD,6.32787237947618e-05
2023-03-12,XLMUSD,0.0013409926970262
2023-03-13,XLMUSD,0.0009065916275675
2023-03-14,XLMUSD,0.000747155714043
2023-03-15,XLMUSD,1.1960649463277816e-05
2023-03-16,XLMUSD,0.000744746874723
2023-03-17,XLMUSD,0.0010422930446982
